Status,Onsite Year 1,Onsite Year 2,Completion_Year_1,Completion_Year_2,"Housing 
Association",Scheme Name,Location ,Units,Type,"Need 
Group",StrategicGroup,HE Region,Geography Code,Local Government District ,"Parliamentary 
Constituency ",Lat,Long,PlanningRef,Developer
Completed 22/23,2018,2019,2022,2023,Clanmil,Glenwhirry Court,Newtownabbey,18,Rehab,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,East Antrim,54.67773506,-5.90055489,,
Completed 22/23,2018,2019,2022,2023,Clanmil,Glenwhirry Court,Newtownabbey,18,Rehab,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,East Antrim,54.67739388,-5.899987123,,
Completed 22/23,2019,2020,2022,2023,Radius,"Moylinney, 37 Ballyalton Park",Newtownabbey,6,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,East Antrim,54.68863322,-5.912343023,https://planningregister.planningsystemni.gov.uk/application/165400,
Completed 22/23,2019,2020,2022,2023,Radius,"Moylinney, 37 Ballyalton Park",Newtownabbey,14,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,East Antrim,54.68883695,-5.912649234,https://planningregister.planningsystemni.gov.uk/application/165400,
Completed 22/23,2020,2021,2022,2023,Choice,Old Mill Drive ,Newtownabbey,1,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.65210357,-5.922953947,https://planningregister.planningsystemni.gov.uk/application/151018,
Completed 22/23,2020,2021,2022,2023,Connswater,Milewater Road ,New Mossley,34,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.69094969,-5.956684621,,
Completed 22/23,2020,2021,2022,2023,Connswater,Milewater Road ,New Mossley,10,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.69119688,-5.95807642,,
Completed 22/23,2020,2021,2022,2023,Connswater,Milewater Road ,New Mossley,6,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.69099426,-5.955457047,,
Completed 22/23,2020,2021,2022,2023,Triangle,31 Belfast Road,Antrim,8,Off The Shelf,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.71168668,-6.204200552,,
Completed 22/23,2020,2021,2022,2023,Triangle,31 Belfast Road,Antrim,18,Off The Shelf,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.71163141,-6.203902276,,
Construction On-going,2020,2021,2022,2023,Connswater,181 Ballyclare Road,Newtownabbey,14,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.68241778,-5.962824384,https://planningregister.planningsystemni.gov.uk/application/167496,
Construction On-going,2020,2021,2022,2023,Connswater,181 Ballyclare Road,Newtownabbey,3,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.68224472,-5.963058187,https://planningregister.planningsystemni.gov.uk/application/167496,
Construction On-going,2020,2021,2022,2023,Rural,99-101 Main Street,Randalstown,9,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.75044449,-6.32304532,https://planningregister.planningsystemni.gov.uk/application/165519,
Construction On-going,2020,2021,2022,2023,Rural,Main Street,Doagh,6,New Build,General Needs,Rural,North,N09000001,Antrim and Newtownabbey,South Antrim,54.73800317,-6.042771216,https://planningregister.planningsystemni.gov.uk/application/167177,
Completed 22/23,2021,2022,2022,2023,Choice,5 Harmin Parade,Glengormley,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.67240664,-5.961334656,,
Completed 22/23,2021,2022,2022,2023,Connswater,43 Braden Heights,Newtownabbey,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66699734,-5.925684562,,
Construction On-going,2021,2022,2022,2023,Clanmil,Mill Road,Crumlin,8,Off The Shelf,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.61238087,-5.957336703,https://planningregister.planningsystemni.gov.uk/application/474879,
Construction On-going,2022,2023,2022,2023,Connswater,31 Braden Heights,Newtownabbey,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66642733,-5.925714103,,
Construction On-going,2022,2023,2022,2023,Connswater,9 Braden Heights,Newtownabbey,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66748319,-5.925367493,,
Construction On-going,2022,2023,2022,2023,Connswater,5 Huntingdale Way,Ballyclare,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.74540599,-6.013278021,,
Programmed to Start,2022,2023,2022,2023,NB Housing,2 Woodland Drive,Newtownabbey,1,Rehab,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66629294,-5.907810421,,
