,LGD,Housing Need Assessment Area,Total 5 Year Need Projection,Lat,Long,geometry,Nearest Development Scheme,Nearest Development Lat,Nearest Development Long,Distance(miles)
173,Fermanagh and Omagh,Derrylin,14,54.19458916,-7.568568621,POINT (-7.568568621 54.19458916),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,29.43
188,Fermanagh and Omagh,Newtownbutler,2,54.18314292,-7.358589735,POINT (-7.358589735 54.18314292),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,28.84
184,Fermanagh and Omagh,Kinawley,4,54.22698198,-7.649468797,POINT (-7.649468797 54.22698198),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,28.3
167,Fermanagh and Omagh,Belcoo,2,54.29762376,-7.871673597,POINT (-7.871673597 54.29762376),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,28.0
179,Fermanagh and Omagh,Florencecourt,5,54.25998496,-7.725171179,POINT (-7.725171179 54.25998496),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,27.38
168,Fermanagh and Omagh,Belleek,8,54.48117006,-8.090213419,POINT (-8.090213419 54.48117006),Main Street,54.82521984,-7.463248203,26.48
164,Fermanagh and Omagh,Aghadrumsee,1,54.22905276,-7.27711722,POINT (-7.27711722 54.22905276),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,25.65
191,Fermanagh and Omagh,Roslea,7,54.24012178,-7.172672509,POINT (-7.172672509 54.24012178),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,25.31
165,Fermanagh and Omagh,Arney / Bellanaleck,7,54.29119923,-7.675025882,POINT (-7.675025882 54.29119923),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,24.54
186,Fermanagh and Omagh,Lisnaskea,38,54.2532098,-7.443877989,POINT (-7.443877989 54.2532098),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,24.37
278,"Newry, Mourne and Down",Kilkeel,77,54.06390526,-6.006843425,POINT (-6.006843425 54.06390526),Old PSNI Site,54.37968353,-6.017851663,21.82
187,Fermanagh and Omagh,Maguiresbridge,19,54.29455312,-7.464789612,POINT (-7.464789612 54.29455312),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,21.7
183,Fermanagh and Omagh,Kesh,1,54.51948374,-7.721314496,POINT (-7.721314496 54.51948374),Main Street,54.82521984,-7.463248203,21.62
185,Fermanagh and Omagh,Lisbellaw,22,54.31838791,-7.533592268,POINT (-7.533592268 54.31838791),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,20.77
258,"Newry, Mourne and Down",Ballymartin,1,54.08268251,-5.949320658,POINT (-5.949320658 54.08268251),Old PSNI Site,54.37968353,-6.017851663,20.76
177,Fermanagh and Omagh,Enniskillen Town,288,54.34455167,-7.634375492,POINT (-7.634375492 54.34455167),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,20.49
176,Fermanagh and Omagh,Ederney / Lack,4,54.53363518,-7.658377905,POINT (-7.658377905 54.53363518),Main Street,54.82521984,-7.463248203,20.44
172,Fermanagh and Omagh,Derrygonnelly,2,54.4186603,-7.817660428,POINT (-7.817660428 54.4186603),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,19.9
170,Fermanagh and Omagh,Brookeborough,6,54.31567382,-7.405021241,POINT (-7.405021241 54.31567382),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,19.87
268,"Newry, Mourne and Down",Culloville,12,54.06204067,-6.64460014,POINT (-6.64460014 54.06204067),18-52 Ogle Street ,54.34538847,-6.655709884,19.58
255,"Newry, Mourne and Down",Annalong/Longstone /Glassdrumman,17,54.10761441,-5.900799808,POINT (-5.900799808 54.10761441),Old PSNI Site,54.37968353,-6.017851663,19.53
192,Fermanagh and Omagh,Tempo,7,54.37688512,-7.46079745,POINT (-7.46079745 54.37688512),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,16.11
242,Mid Ulster,Fivemiletown,1,54.37760532,-7.314737511,POINT (-7.314737511 54.37760532),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,15.35
269,"Newry, Mourne and Down",Cullyhanna,4,54.13039548,-6.588736992,POINT (-6.588736992 54.13039548),18-52 Ogle Street ,54.34541964,-6.655160325,15.17
166,Fermanagh and Omagh,Ballinamallard,6,54.42066669,-7.594589034,POINT (-7.594589034 54.42066669),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,15.1
267,"Newry, Mourne and Down",Crossmaglen,60,54.07821375,-6.608771908,POINT (-6.608771908 54.07821375),Blinne Court,54.14234902,-6.359362121,13.86
247,Mid Ulster,Maghera,27,54.84503552,-6.675276569,POINT (-6.675276569 54.84503552),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,13.78
244,Mid Ulster,Gulladuff,3,54.83398456,-6.603244899,POINT (-6.603244899 54.83398456),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,13.14
182,Fermanagh and Omagh,Irvinestown,21,54.47398034,-7.635393659,POINT (-7.635393659 54.47398034),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,12.84
287,"Newry, Mourne and Down",Newcastle,238,54.21536101,-5.892365436,POINT (-5.892365436 54.21536101),Old PSNI Site,54.37968353,-6.017851663,12.58
257,"Newry, Mourne and Down",Ballykinler,3,54.25738503,-5.79930977,POINT (-5.79930977 54.25738503),Sloane Crescent ,54.40618651,-5.648941911,12.01
155,Derry City and Strabane,Plumbridge,3,54.76838201,-7.249493711,POINT (-7.249493711 54.76838201),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,11.71
136,Causeway Coast and Glens,Waterfoot,6,55.06131657,-6.061076535,POINT (-6.061076535 55.06131657),Fir Park,54.89431629,-6.205538135,11.51
108,Causeway Coast and Glens,Corkey,2,55.0419658,-6.301602416,POINT (-6.301602416 55.0419658),"Rathmoyle, 1 Mary Street",55.20382499,-6.239635555,11.2
273,"Newry, Mourne and Down",Dundrum / Seaforde / Clough,32,54.25795831,-5.842429883,POINT (-5.842429883 54.25795831),Old PSNI Site,54.37968353,-6.017851663,11.19
253,Mid Ulster,Swatragh,7,54.90979742,-6.662938607,POINT (-6.662938607 54.90979742),"Apartment 9, 2 John Street",55.07185785,-6.515283574,11.17
